"","ORTHO TARGET","PRODUCTION","T/F","Condition"
"0.0","Vacuole","vacule","0.0","low"
"1.0","Microtubule","microtuble","0.0","high"
"2.0","Quaternary","quartenary","0.0","high"
"3.0","Exergonic","exorgonic","0.0","low"
"4.0","Chemiosmotic","chemismatic","0.0","high"
"5.0","catalyst","catalust","0.0","low"
"6.0","centrioles","sentreeolies","0.0","high"
"7.0","isotope","isutop","0.0","low"
"8.0","nucleoid","nukleoit","0.0","high"
"9.0","oxidizer","oxudyser","0.0","high"
"10.0","reducer","rebucer","0.0","low"
"11.0","tertiary","kertiary","0.0","low"
"12.0","purine","burine","0.0","high"
"13.0","hydroxyl","hydrosyl","0.0","high"
